q (1/Angstrom)	Intensity (a.u.)
5.819999999999999618e-01 9.252821412688049350e+02
5.829999999999999627e-01 9.578911053284041373e+02
5.839999999999999636e-01 9.900846844824587834e+02
5.849999999999999645e-01 1.021807574315207376e+03
5.859999999999999654e-01 1.053006041275287771e+03
5.869999999999999662e-01 1.083627982863871466e+03
5.879999999999999671e-01 1.113622984573697977e+03
5.889999999999999680e-01 1.142942373535926208e+03
5.899999999999999689e-01 1.171539268839274655e+03
5.909999999999999698e-01 1.199368628489972480e+03
5.919999999999999707e-01 1.226387292986278680e+03
5.929999999999999716e-01 1.252554025487167337e+03
5.939999999999999725e-01 1.277829548559755040e+03
5.949999999999999734e-01 1.302176577495262336e+03
5.959999999999999742e-01 1.325559850188607697e+03
5.969999999999999751e-01 1.347946153580815462e+03
5.979999999999999760e-01 1.369304346670809309e+03
5.989999999999999769e-01 1.389605380105180302e+03
5.999999999999999778e-01 1.408822312361264494e+03
6.009999999999999787e-01 1.426930322543965531e+03
6.019999999999999796e-01 1.443906719819271530e+03
6.029999999999999805e-01 1.459730949515055954e+03
6.039999999999999813e-01 1.474384595921249911e+03
6.049999999999999822e-01 1.487851381828674903e+03
6.059999999999999831e-01 1.500117164847609274e+03
6.069999999999999840e-01 1.511169930553536005e+03
6.079999999999999849e-01 1.520999782509847364e+03
6.089999999999999858e-01 1.529598929222595871e+03
6.099999999999999867e-01 1.536961668085003112e+03
6.109999999999999876e-01 1.543084366374121146e+03
6.119999999999999885e-01 1.547965439365553038e+03
6.129999999999999893e-01 1.551605325633963503e+03
6.139999999999999902e-01 1.554006459613176048e+03
6.149999999999999911e-01 1.555173241490232158e+03
6.159999999999999920e-01 1.555112004512100157e+03
6.169999999999999929e-01 1.553830979786402850e+03
6.179999999999999938e-01 1.551340258659756046e+03
6.189999999999999947e-01 1.547651752760419640e+03
6.199999999999999956e-01 1.542779151794003383e+03
6.209999999999999964e-01 1.536737879183319137e+03
6.219999999999999973e-01 1.529545045645264963e+03
6.229999999999999982e-01 1.521219400799845516e+03
6.239999999999999991e-01 1.511781282908450521e+03
6.250000000000000000e-01 1.501252566839054907e+03
6.260000000000000009e-01 1.489656610358303624e+03
6.270000000000000018e-01 1.477018198851981197e+03
6.280000000000000027e-01 1.463363488574806979e+03
6.290000000000000036e-01 1.448719948534142532e+03
6.300000000000000044e-01 1.433116301109664164e+03
6.310000000000000053e-01 1.416582461514684837e+03
6.320000000000000062e-01 1.399149476203770973e+03
6.330000000000000071e-01 1.380849460330759712e+03
6.340000000000000080e-01 1.361715534363826691e+03
6.350000000000000089e-01 1.341781759962269916e+03
6.360000000000000098e-01 1.321083075219625243e+03
6.370000000000000107e-01 1.299655229378768809e+03
6.380000000000000115e-01 1.277534717122520533e+03
6.390000000000000124e-01 1.254758712543824686e+03
6.400000000000000133e-01 1.231365002898412058e+03
6.410000000000000142e-01 1.207391922241452676e+03
6.420000000000000151e-01 1.182878285050258455e+03
6.430000000000000160e-01 1.157863319931091610e+03
6.440000000000000169e-01 1.132386603510441773e+03
6.450000000000000178e-01 1.106487994606275379e+03
6.460000000000000187e-01 1.080207568775609161e+03
6.470000000000000195e-01 1.053585553331882011e+03
6.480000000000000204e-01 1.026662262923960270e+03
6.490000000000000213e-01 9.994780357671817228e+02
6.500000000000000222e-01 9.720731706141737050e+02
6.510000000000000231e-01 9.444878645512908406e+02
6.520000000000000240e-01 9.167621517049008162e+02
6.530000000000000249e-01 8.889358429379395830e+02
6.540000000000000258e-01 8.610484666163699785e+02
6.550000000000000266e-01 8.331392105217730659e+02
6.560000000000000275e-01 8.052468649836814620e+02
6.570000000000000284e-01 7.774097673029424413e+02
6.580000000000000293e-01 7.496657475345198236e+02
6.590000000000000302e-01 7.220520756951324302e+02
6.600000000000000311e-01 6.946054104586721678e+02
6.610000000000000320e-01 6.673617493989906961e+02
6.620000000000000329e-01 6.403563808368070340e+02
6.630000000000000338e-01 6.136238373444133458e+02
6.640000000000000346e-01 5.871978509591124293e+02
6.650000000000000355e-01 5.611113101523988007e+02
6.660000000000000364e-01 5.353962185997767165e+02
6.670000000000000373e-01 5.100836557916935021e+02
6.680000000000000382e-01 4.852037395242711000e+02
6.690000000000000391e-01 4.607855903040933754e+02
6.700000000000000400e-01 4.368572976983890044e+02
6.710000000000000409e-01 4.134458886592557292e+02
6.720000000000000417e-01 3.905772978464558491e+02
6.730000000000000426e-01 3.682763399705785901e+02
6.740000000000000435e-01 3.465666841752193363e+02
6.750000000000000444e-01 3.254708304727640211e+02
6.760000000000000453e-01 3.050100882463341350e+02
6.770000000000000462e-01 2.852045568261676749e+02
6.780000000000000471e-01 2.660731081460677956e+02
6.790000000000000480e-01 2.476333714823132652e+02
6.800000000000000488e-01 2.299017202743957853e+02
6.810000000000000497e-01 2.128932610229923910e+02
6.820000000000000506e-01 1.966218242591403964e+02
6.830000000000000515e-01 1.810999575741982994e+02
6.840000000000000524e-01 1.663389206975158174e+02
6.850000000000000533e-01 1.523486826061403292e+02
6.860000000000000542e-01 1.391379206479479933e+02
6.870000000000000551e-01 1.267140216565620818e+02
6.880000000000000560e-01 1.150830850335805735e+02
6.890000000000000568e-01 1.042499277718609676e+02
6.900000000000000577e-01 9.421809138951655882e+01
6.910000000000000586e-01 8.498985074298117581e+01
6.920000000000000595e-01 7.656622468494717282e+01
6.930000000000000604e-01 6.894698852939475842e+01
6.940000000000000613e-01 6.213068828557329226e+01
6.950000000000000622e-01 5.611465661862939669e+01
6.960000000000000631e-01 5.089503049402431145e+01
6.970000000000000639e-01 4.646677045965108022e+01
6.980000000000000648e-01 4.282368151833006209e+01
6.990000000000000657e-01 3.995843554176474299e+01
7.000000000000000666e-01 3.786259517364821647e+01
7.010000000000000675e-01 3.652663917030026397e+01
7.020000000000000684e-01 3.593998912379687738e+01
7.030000000000000693e-01 3.609103751191337039e+01
7.040000000000000702e-01 3.696717701731052586e+01
7.049999999999999600e-01 3.855483105783977038e+01
7.059999999999999609e-01 4.083948546821271464e+01
7.069999999999999618e-01 4.380572127188003151e+01
7.079999999999999627e-01 4.743724848149775397e+01
7.089999999999999636e-01 5.171694086588274786e+01
7.099999999999999645e-01 5.662687161891704335e+01
7.109999999999999654e-01 6.214834986754139123e+01
7.119999999999999662e-01 6.826195795320300874e+01
7.129999999999999671e-01 7.494758942231079857e+01
7.139999999999999680e-01 8.218448765990504512e+01
7.149999999999999689e-01 8.995128510074275141e+01
7.159999999999999698e-01 9.822604295214392778e+01
7.169999999999999707e-01 1.069862913625086094e+02
7.179999999999999716e-01 1.162090699695582572e+02
7.189999999999999725e-01 1.258709687624113513e+02
7.199999999999999734e-01 1.359481691922464108e+02
7.209999999999999742e-01 1.464164854662585071e+02
7.219999999999999751e-01 1.572514059594045079e+02
7.229999999999999760e-01 1.684281346810730327e+02
7.239999999999999769e-01 1.799216327313371266e+02
7.249999999999999778e-01 1.917066596852058353e+02
7.259999999999999787e-01 2.037578148414973214e+02
7.269999999999999796e-01 2.160495782759302870e+02
7.279999999999999805e-01 2.285563516375104314e+02
7.289999999999999813e-01 2.412524986286444175e+02
7.299999999999999822e-01 2.541123851113291039e+02
7.309999999999999831e-01 2.671104187817228421e+02
7.319999999999999840e-01 2.802210883575191360e+02
7.329999999999999849e-01 2.934190022236613231e+02
7.339999999999999858e-01 3.066789264827808097e+02
7.349999999999999867e-01 3.199758223594678270e+02
7.359999999999999876e-01 3.332848829075143158e+02
7.369999999999999885e-01 3.465815689717476857e+02
7.379999999999999893e-01 3.598416443575251833e+02
7.389999999999999902e-01 3.730412101629206632e+02
7.399999999999999911e-01 3.861567382293479227e+02
7.409999999999999920e-01 3.991651036694575510e+02
7.419999999999999929e-01 4.120436164320672106e+02
7.429999999999999938e-01 4.247700518664259448e+02
7.439999999999999947e-01 4.373226802492142724e+02
7.449999999999999956e-01 4.496802952403560312e+02
7.459999999999999964e-01 4.618222412352188258e+02
7.469999999999999973e-01 4.737284395830199060e+02
7.479999999999999982e-01 4.853794136435423638e+02
7.489999999999999991e-01 4.967563126552781796e+02
7.500000000000000000e-01 5.078409343917276146e+02
7.510000000000000009e-01 5.186157465828848672e+02
7.520000000000000018e-01 5.290639070829962520e+02
7.530000000000000027e-01 5.391692827661212277e+02
7.540000000000000036e-01 5.489164671335798857e+02
7.550000000000000044e-01 5.582907966206041692e+02
7.560000000000000053e-01 5.672783655892282013e+02
7.570000000000000062e-01 5.758660399997833110e+02
7.580000000000000071e-01 5.840414697519178162e+02
7.590000000000000080e-01 5.917930996911837838e+02
7.600000000000000089e-01 5.991101792775931472e+02
7.610000000000000098e-01 6.059827709147596124e+02
7.620000000000000107e-01 6.124017569410153783e+02
7.630000000000000115e-01 6.183588452855005926e+02
7.640000000000000124e-01 6.238465737933595392e+02
7.650000000000000133e-01 6.288583132281916050e+02
7.660000000000000142e-01 6.333882689596572391e+02
7.670000000000000151e-01 6.374314813472145715e+02
7.680000000000000160e-01 6.409838248328686632e+02
7.690000000000000169e-01 6.440420057570047447e+02
7.700000000000000178e-01 6.466035589140348065e+02
7.710000000000000187e-01 6.486668428649642237e+02
7.720000000000000195e-01 6.502310340276421812e+02
7.730000000000000204e-01 6.512961195652646893e+02
7.740000000000000213e-01 6.518628890963199183e+02
7.750000000000000222e-01 6.519329252505069690e+02
7.760000000000000231e-01 6.515085930966163232e+02
7.770000000000000240e-01 6.505930284697438992e+02
7.780000000000000249e-01 6.491901252269910856e+02
7.790000000000000258e-01 6.473045214611881875e+02
7.800000000000000266e-01 6.449415847052230220e+02
7.810000000000000275e-01 6.421073961581442973e+02
7.820000000000000284e-01 6.388087339688051998e+02
7.830000000000000293e-01 6.350530556098393618e+02
7.840000000000000302e-01 6.308484793799818817e+02
7.850000000000000311e-01 6.262037650702636711e+02
7.860000000000000320e-01 6.211282938325844043e+02
7.870000000000000329e-01 6.156320472893681881e+02
7.880000000000000338e-01 6.097255859233036972e+02
7.890000000000000346e-01 6.034200267881024047e+02
7.900000000000000355e-01 5.967270205805979231e+02
7.910000000000000364e-01 5.896587281148772490e+02
7.920000000000000373e-01 5.822277962425990836e+02
7.930000000000000382e-01 5.744473332588056564e+02
7.940000000000000391e-01 5.663308838384405135e+02
7.950000000000000400e-01 5.578924035450398833e+02
7.960000000000000409e-01 5.491462329554066173e+02
7.970000000000000417e-01 5.401070714440379561e+02
7.980000000000000426e-01 5.307899506694474212e+02
7.990000000000000435e-01 5.212102078076402449e+02
8.000000000000000444e-01 5.113834585749658572e+02
8.010000000000000453e-01 5.013255700837279392e+02
8.020000000000000462e-01 4.910526335748847941e+02
8.030000000000000471e-01 4.805809370695884013e+02
8.040000000000000480e-01 4.699269379828702426e+02
8.050000000000000488e-01 4.591072357415236525e+02
8.060000000000000497e-01 4.481385444484226923e+02
8.070000000000000506e-01 4.370376656344758430e+02
8.080000000000000515e-01 4.258214611393759697e+02
8.090000000000000524e-01 4.145068261609869182e+02
8.100000000000000533e-01 4.031106625135300305e+02
8.110000000000000542e-01 3.916498521336312706e+02
8.120000000000000551e-01 3.801412308719805537e+02
8.130000000000000560e-01 3.686015626083458301e+02
8.140000000000000568e-01 3.570475137265646595e+02
8.150000000000000577e-01 3.454956279852708576e+02
8.160000000000000586e-01 3.339623018186489389e+02
8.170000000000000595e-01 3.224637601016619328e+02
8.180000000000000604e-01 3.110160324121659414e+02
8.190000000000000613e-01 2.996349298212026611e+02
8.200000000000000622e-01 2.883360222428430575e+02
8.210000000000000631e-01 2.771346163724939515e+02
8.220000000000000639e-01 2.660457342418503117e+02
8.230000000000000648e-01 2.550840924179724425e+02
8.240000000000000657e-01 2.442640818717682123e+02
8.250000000000000666e-01 2.335997485410953232e+02
8.260000000000000675e-01 2.231047746110593550e+02
8.270000000000000684e-01 2.127924605337447304e+02
8.280000000000000693e-01 2.026757078084615387e+02
8.290000000000000702e-01 1.927670025408609433e+02
8.300000000000000711e-01 1.830783997994689685e+02
8.310000000000000719e-01 1.736215087861116331e+02
8.320000000000000728e-01 1.644074788351047687e+02
8.330000000000000737e-01 1.554469862549912023e+02
8.339999999999999636e-01 1.467502220255309169e+02
8.349999999999999645e-01 1.383268803600466867e+02
8.359999999999999654e-01 1.301861481433180359e+02
8.369999999999999662e-01 1.223366952528339624e+02
8.379999999999999671e-01 1.147866657699790238e+02
8.389999999999999680e-01 1.075436700859835071e+02
8.399999999999999689e-01 1.006147779074222228e+02
8.409999999999999698e-01 9.400651216266946619e+01
8.419999999999999707e-01 8.772484381071102177e+01
8.429999999999999716e-01 8.177518755198482836e+01
8.439999999999999725e-01 7.616239843912082108e+01
8.449999999999999734e-01 7.089076938505033354e+01
8.459999999999999742e-01 6.596402956353050229e+01
8.469999999999999751e-01 6.138534369606335872e+01
8.479999999999999760e-01 5.715731221919124039e+01
8.489999999999999769e-01 5.328197232259836369e+01
8.499999999999999778e-01 4.976079984884363938e+01
8.509999999999999787e-01 4.659471204449317128e+01
8.519999999999999796e-01 4.378407114939221145e+01
8.529999999999999805e-01 4.132868881181159537e+01
8.539999999999999813e-01 3.922783131520760236e+01
8.549999999999999822e-01 3.748022559977843571e+01
8.559999999999999831e-01 3.608406606434080288e+01
8.569999999999999840e-01 3.503702212911078107e+01
8.579999999999999849e-01 3.433624654170573365e+01
8.589999999999999858e-01 3.397838440700405727e+01
8.599999999999999867e-01 3.395958291959006914e+01
8.609999999999999876e-01 3.427550177809015963e+01
8.619999999999999885e-01 3.492132425917862548e+01
8.629999999999999893e-01 3.589176892754355208e+01
8.639999999999999902e-01 3.718110195906898952e+01
8.649999999999999911e-01 3.878315005185709907e+01
8.659999999999999920e-01 4.069131390026461759e+01
8.669999999999999929e-01 4.289858220633067276e+01
8.679999999999999938e-01 4.539754620168057642e+01
8.689999999999999947e-01 4.818041465351279129e+01
8.699999999999999956e-01 5.123902932693693657e+01
8.709999999999999964e-01 5.456488087545742616e+01
8.719999999999999973e-01 5.814912513242418868e+01
8.729999999999999982e-01 6.198259977305188784e+01
8.739999999999999991e-01 6.605584131987643559e+01
8.750000000000000000e-01 7.035910246115018651e+01
8.760000000000000009e-01 7.488236965295884318e+01
8.770000000000000018e-01 7.961538097609131626e+01
8.780000000000000027e-01 8.454764421701408139e+01
8.790000000000000036e-01 8.966845514382164595e+01
8.800000000000000044e-01 9.496691594693547245e+01
8.810000000000000053e-01 1.004319538147312159e+02
8.820000000000000062e-01 1.060523396146446657e+02
8.830000000000000071e-01 1.118167066496160373e+02
